374 4
375 1
376 -4
377 -5
378 -2
379 2
380 7
381 6
382 1
383 -3
384 -7
385 -5
386 0
387 7
388 7
389 3
390 -2
391 -8
392 -8
393 -5
394 1
395 6
396 9
397 5
398 -2
399 -5
400 -5
401 -5
402 -2
403 0
404 3
405 1
406 -1
407 2
408 4
409 5
410 0
411 1
412 -2
413 -3
414 -6
415 -4
416 1
417 3
418 8
419 7
420 5
421 1
422 -3
423 -6
424 -6
425 -1
426 3
427 8
428 7
429 3
430 0
431 -2
432 -4
433 -2
434 2
435 5
436 4
437 3
438 2
439 -1
440 -1
441 1
442 -1
443 -1
444 -2
445 -2
446 -1
447 0
448 3
449 2
450 2
451 0
452 -1
453 -2
454 1
455 3
456 3
457 4
458 1
459 -3
460 -3
461 -2
462 4
463 5
464 5
465 2
466 -5
467 -5
468 -6
469 -2
470 5
471 11
472 8
473 -1
474 -6
475 -11
476 -9
477 -1
478 8
479 13
480 12
481 7
482 0
483 -10
484 -9
485 1
486 9
487 13
488 13
489 11
490 4
491 -5
492 -7
493 -5
494 5
495 10
496 13
497 10
498 2
499 -4
500 -6
501 -3
502 3
503 8
504 10
505 8
506 1
507 -6
508 -7
509 0
510 5
511 9
512 8
513 1
514 -3
515 -7
516 -3
517 1
518 5
519 9
520 0
521 -5
522 -5
523 -2
524 3
525 3
526 4
527 1
528 -3
529 -7
530 -5
531 -1
532 4
533 3
534 1
535 -1
536 -4
537 -3
538 -1
539 0
540 0
541 -3
542 -7
543 -6
544 -2
545 2
546 6
547 2
548 -2
549 -6
550 -5
551 -4
552 0
553 3
554 3
555 2
556 -2
557 -5
558 -3
559 2
560 4
561 2
562 -2
563 -7
564 -9
565 -6
566 1
567 5
568 6
569 -1
570 -8
571 -10
572 -7
573 -1
574 3
575 6
576 2
577 -6
578 -10
579 -8
580 -3
581 5
582 3
583 0
584 -3
585 -10
586 -10
587 -5
588 1
589 2
590 2
591 -4
592 -6
593 -6
594 -4
595 1
596 2
597 2
598 0
599 -4
600 -7
601 -5
602 0
603 4
604 5
605 5
606 2
607 -3
608 -7
609 -11
610 -9
611 -3
612 4
613 9
614 13
615 8
616 1
617 -9
618 -14
619 -11
620 -4
621 7
622 12
623 11
624 4
625 -2
626 -7
627 -7
628 -3
629 4
630 8
631 6
632 -1
633 -3
634 -5
635 -1
636 7
637 8
638 7
639 -1
640 -7
641 -10
642 -3
643 7
644 14
645 11
646 5
647 -7
648 -10
649 -10
650 -2
651 9
652 13
653 10
654 3
655 -5
656 -7
657 -2
658 3
659 9
660 9
661 5
662 -2
663 -3
664 -4
665 0
666 4
667 7
668 7
669 4
670 1
671 -3
672 -5
673 -6
674 -3
675 2
676 8
677 12
678 7
679 0
680 -3
681 -9
682 -9
683 -3
684 5
685 13
686 12
687 5
688 -1
689 -5
690 -6
691 -3
692 1
693 4
694 8
695 7
696 7
697 9
698 5
699 4
700 -3
701 -6
702 -4
703 -1
704 8
705 17
706 16
707 10
708 -2
709 -9
710 -9
711 -3
712 7
713 15
714 15
715 9
716 -4
717 -10
718 -8
719 -1
720 8
721 13
722 13
723 3
724 -6
725 -10
726 -12
727 -4
728 5
729 9
730 9
731 4
732 1
733 0
734 -3
735 -2
736 -2
737 -1
738 1
739 1
740 4
741 6
742 5
743 1
744 -3
745 -7
746 -4
747 3
748 7
749 6
750 3
751 -3
752 -8
753 -6
754 0
755 8
756 12
757 7
758 -2
759 -9
760 -11
761 -6
762 5
763 12
764 11
765 3
766 -5
767 -9
768 -7
769 0
770 5
771 8
772 4
773 -1
774 -5
775 -5
776 -2
777 1
778 1
779 0
780 -3
781 2
782 2
783 5
784 2
785 -2
786 -7
787 -7
788 0
789 3
790 1
791 0
792 -5
793 -3
794 1
795 7
796 10
797 7
798 -3
799 -14
800 -17
801 -11
802 4
803 18
804 22
805 13
806 -3
807 -18
808 -24
809 -15
810 2
811 17
812 20
813 13
814 1
815 -10
816 -16
817 -10
818 1
819 10
820 14
821 9
822 3
823 -4
824 -6
825 0
826 5
827 2
828 -4
829 -7
830 -9
831 -4
832 8
833 17
834 21
835 10
836 -5
837 -16
838 -20
839 -11
840 2
841 14
842 20
843 15
844 3
845 -4
846 -11
847 -10
848 -7
849 -5
850 1
851 7
852 10
853 11
854 10
855 0
856 -10
857 -17
858 -16
859 -8
860 6
861 16
862 15
863 9
864 -5
865 -14
866 -14
867 -10
868 2
869 11
870 11
871 8
872 -2
873 -9
874 -11
875 -7
876 0
877 5
878 8
879 6
880 2
881 0
882 -2
883 -3
884 -2
885 -1
886 1
887 -1
888 2
889 5
890 7
891 7
892 1
893 -7
894 -11
895 -10
896 -1
897 7
898 13
899 14
900 9
901 -1
902 -10
903 -10
904 -7
905 -1
906 6
907 11
908 12
909 5
910 -3
911 -6
912 -8
913 -3
914 1
915 6
916 8
917 4
918 -1
919 -3
920 -4
921 -1
922 7
923 7
924 5
925 4
926 -3
927 -5
928 -5
929 -1
930 1
931 5
932 7
933 6
934 2
935 0
936 -4
937 -4
938 -5
939 -2
940 3
941 7
942 9
943 7
944 3
945 -2
946 -5
947 -5
948 -1
949 2
950 2
951 2
952 2
953 3
954 4
955 2
956 4
957 2
958 1
959 -1
960 -4
961 1
962 2
963 1
964 4
965 4
966 1
967 -1
968 -1
969 2
970 2
971 3
972 1
973 -1
974 -2
975 -5
976 -5
977 -1
978 2
979 6
980 2
981 0
982 -3
983 -3
984 -1
985 1
986 4
987 0
988 -2
989 -3
990 0
991 5
992 7
993 7
994 4
995 -3
996 -7
997 -6
998 -1
999 7
1000 9
1001 10
1002 6
1003 -2
1004 -5
1005 -5
1006 -2
1007 -1
1008 2
1009 4
1010 5
1011 6
1012 6
1013 1
1014 -5
1015 -9
1016 -7
1017 2
1018 8
1019 14
1020 13
1021 4
1022 -7
1023 -13
1024 -11
1025 -4
1026 7
1027 11
1028 9
1029 2
1030 -5
1031 -10
1032 -10
1033 -4
1034 3
1035 8
1036 9
1037 6
1038 1
1039 -5
1040 -4
1041 -5
1042 -2
1043 -3
1044 -1
1045 -2
1046 -2
1047 6
1048 5
1049 5
1050 3
1051 -3
1052 -6
1053 -5
1054 -7
1055 -1
1056 2
1057 2
1058 1
1059 3
1060 1
1061 1
1062 1
1063 -2
1064 -2
1065 -4
1066 -7
1067 -8
1068 -3
1069 4
1070 8
1071 9
1072 5
1073 -3
1074 -7
1075 -8
1076 -3
1077 -1
1078 1
1079 1
1080 0
1081 2
1082 -1
1083 -2
1084 -1
1085 -1
1086 -2
1087 -2
1088 0
1089 4
1090 5
1091 5
1092 0
1093 -7
1094 -14
1095 -12
1096 -2
1097 12
1098 24
1099 24
1100 9
1101 -10
1102 -26
1103 -27
1104 -14
1105 11
1106 26
1107 33
1108 20
1109 0
1110 -19
1111 -26
1112 -15
1113 -1
1114 15
1115 22
1116 14
1117 2
1118 -11
1119 -15
1120 -12
1121 1
1122 10
1123 16
1124 14
1125 4
1126 -7
1127 -16
1128 -18
1129 -10
1130 1
1131 12
1132 17
1133 12
1134 6
1135 -4
1136 -13
1137 -14
1138 -9
1139 -2
1140 4
1141 11
1142 11
1143 9
1144 3
1145 -3
1146 -7
1147 -6
1148 -2
1149 2
1150 7
1151 5
1152 3
1153 -1
1154 -3
1155 -1
1156 2
1157 4
1158 6
1159 3
1160 1
1161 -2
1162 0
1163 2
1164 6
1165 2
1166 -2
1167 -4
1168 -4
1169 1
1170 9
1171 9
1172 6
1173 -2
1174 -9
1175 -12
1176 -8
1177 4
1178 16
1179 15
1180 8
1181 -6
1182 -15
1183 -13
1184 -4
1185 8
1186 13
1187 9
1188 0
1189 -8
1190 -6
1191 -2
1192 7
1193 12
1194 8
1195 0
1196 -7
1197 -9
1198 -4
1199 1
1200 8
1201 7
1202 -3
1203 -8
1204 -10
1205 -2
1206 5
1207 12
1208 11
1209 4
1210 -7
1211 -14
1212 -16
1213 -7
1214 0
1215 9
1216 10
1217 3
1218 -5
1219 -9
1220 -8
1221 -2
1222 4
1223 8
1224 3
1225 -2
1226 -9
1227 -12
1228 -5
1229 4
1230 10
1231 13
1232 7
1233 -1
1234 -7
1235 -12
1236 -7
1237 3
1238 8
1239 11
1240 7
1241 -1
1242 -6
1243 -8
1244 -1
1245 8
1246 15
1247 13
1248 8
1249 -3
1250 -13
1251 -12
1252 -7
1253 6
1254 16
1255 20
1256 12
1257 1
1258 -10
1259 -18
1260 -11
1261 1
1262 11
1263 18
1264 20
1265 9
1266 -3
1267 -12
1268 -12
1269 -10
1270 -5
1271 1
1272 6
1273 13
1274 14
1275 15
1276 9
1277 -3
1278 -13
1279 -21
1280 -20
1281 -7
1282 7
1283 16
1284 19
1285 17
1286 8
1287 -4
1288 -12
1289 -11
1290 -7
1291 -4
1292 -3
1293 -1
1294 -1
1295 1
1296 8
1297 11
1298 11
1299 2
1300 -10
1301 -20
1302 -22
1303 -13
1304 4
1305 18
1306 23
1307 17
1308 3
1309 -9
1310 -12
1311 -9
1312 -4
1313 3
1314 6
1315 3
1316 -2
1317 -3
1318 1
1319 5
1320 8
1321 9
1322 2
1323 -3
1324 -5
1325 -7
1326 -2
1327 0
1328 -2
1329 -1
1330 0
1331 -2
1332 -1
1333 2
1334 7
1335 14
1336 15
1337 9
1338 -5
1339 -17
1340 -24
1341 -21
1342 -8
1343 10
1344 20
1345 20
1346 12
1347 1
1348 1
1349 7
1350 6
1351 1
1352 -14
1353 -30
1354 -33
1355 -17
1356 15
1357 46
1358 55
1359 41
1360 7
1361 -30
1362 -51
1363 -45
1364 -20
1365 7
1366 28
1367 32
1368 22
1369 6
1370 -6
1371 -10
1372 -8
1373 -8
1374 -5
1375 -3
1376 0
1377 6
1378 10
1379 17
1380 15
1381 4
1382 -10
1383 -21
1384 -15
1385 -4
1386 12
1387 23
1388 21
1389 11
1390 -7
1391 -21
1392 -21
1393 -10
1394 4
1395 18
1396 19
1397 16
1398 6
1399 -3
1400 -13
1401 -21
1402 -18
1403 -9
1404 9
1405 28
1406 33
1407 21
1408 -11
1409 -40
1410 -48
1411 -24
1412 23
1413 62
1414 68
1415 34
1416 -25
1417 -71
1418 -77
1419 -34
1420 31
1421 80
1422 82
1423 41
1424 -18
1425 -61
1426 -64
1427 -33
1428 12
1429 46
1430 47
1431 23
1432 -9
1433 -32
1434 -30
1435 -8
1436 16
1437 28
1438 25
1439 3
1440 -21
1441 -32
1442 -23
1443 -3
1444 18
1445 30
1446 20
1447 2
1448 -21
1449 -30
1450 -21
1451 -3
1452 15
1453 25
1454 20
1455 3
1456 -11
1457 -18
1458 -14
1459 -1
1460 12
1461 18
1462 16
1463 8
1464 0
1465 -9
1466 -12
1467 -8
1468 0
1469 9
1470 15
1471 19
1472 16
1473 9
1474 -3
1475 -11
1476 -13
1477 -10
1478 3
1479 13
1480 20
1481 16
1482 4
1483 -7
1484 -16
1485 -16
1486 -7
1487 7
1488 15
1489 18
1490 7
1491 -6
1492 -17
1493 -18
1494 -9
1495 6
1496 13
1497 13
1498 7
1499 -5
1500 -10
1501 -12
1502 -7
1503 0
1504 4
1505 3
1506 2
1507 2
1508 3
1509 3
1510 -4
1511 -10
1512 -13
1513 -11
1514 -2
1515 10
1516 21
1517 15
1518 4
1519 -13
1520 -23
1521 -14
1522 1
1523 13
1524 21
1525 14
1526 -2
1527 -13
1528 -17
1529 -11
1530 1
1531 11
1532 13
1533 7
1534 -2
1535 -15
1536 -17
1537 -14
1538 -7
1539 6
1540 17
1541 16
1542 11
1543 -3
1544 -13
1545 -22
1546 -18
1547 -5
1548 8
1549 20
1550 22
1551 12
1552 -3
1553 -13
1554 -18
1555 -13
1556 -3
1557 4
1558 8
1559 8
1560 8
1561 4
1562 1
1563 -3
1564 -7
1565 -8
1566 -9
1567 -4
1568 5
1569 10
1570 14
1571 7
1572 -2
1573 -9
1574 -12
1575 -7
1576 0
1577 7
1578 8
1579 7
1580 -1
1581 -7
1582 -4
1583 1
1584 9
1585 12
1586 2
1587 -8
1588 -14
1589 -14
1590 -3
1591 10
1592 17
1593 11
1594 -1
1595 -14
1596 -18
1597 -10
1598 -1
1599 10
1600 8
1601 5
1602 -4
1603 -13
1604 -11
1605 -5
1606 2
1607 6
1608 8
1609 5
1610 -3
1611 -7
1612 -11
1613 -8
1614 -4
1615 3
1616 9
1617 13
1618 7
1619 1
1620 -9
1621 -13
1622 -12
1623 0
1624 16
1625 23
1626 21
1627 11
1628 -3
1629 -15
1630 -21
1631 -14
1632 -1
1633 9
1634 14
1635 19
1636 14
1637 7
1638 -1
1639 -6
1640 -12
1641 -8
1642 -2
1643 3
1644 11
1645 14
1646 10
1647 10
1648 4
1649 -3
1650 -4
1651 0
1652 2
1653 4
1654 1
1655 -2
1656 -6
1657 -6
1658 -3
1659 7
1660 17
1661 17
1662 11
1663 -8
1664 -22
1665 -25
1666 -13
1667 12
1668 32
1669 34
1670 25
1671 -8
1672 -32
1673 -40
1674 -24
1675 7
1676 30
1677 40
1678 27
1679 2
1680 -23
1681 -31
1682 -23
1683 -2
1684 17
1685 25
1686 23
1687 10
1688 -4
1689 -10
1690 -13
1691 -12
1692 -9
1693 -3
1694 3
1695 9
1696 14
1697 17
1698 7
1699 -5
1700 -13
1701 -19
1702 -17
1703 -2
1704 15
1705 22
1706 16
1707 3
1708 -13
1709 -21
1710 -18
1711 -1
1712 15
1713 19
1714 10
1715 1
1716 -10
1717 -17
1718 -7
1719 1
1720 9
1721 9
1722 4
1723 -3
1724 -4
1725 2
1726 7
1727 12
1728 7
1729 -1
1730 -11
1731 -15
1732 -6
1733 5
1734 20
1735 24
1736 16
1737 5
1738 -9
1739 -18
1740 -16
1741 -4
1742 9
1743 17
1744 16
1745 12
1746 0
1747 -10
1748 -15
1749 -13
1750 2
1751 14
1752 22
1753 19
1754 5
1755 -11
1756 -23
1757 -21
1758 -8
1759 8
1760 24
1761 25
1762 16
1763 -4
1764 -19
1765 -24
1766 -19
1767 -1
1768 12
1769 19
1770 13
1771 0
1772 -9
1773 -15
1774 -13
1775 -7
1776 1
1777 8
1778 8
1779 8
1780 4
1781 -2
1782 -7
1783 -14
1784 -16
1785 -15
1786 -5
1787 8
1788 19
1789 19
1790 10
1791 -3
1792 -14
1793 -20
1794 -16
1795 -11
1796 0
1797 6
1798 12
1799 12
1800 4
1801 -3
1802 -12
1803 -17
1804 -21
1805 -19
1806 -4
1807 6
1808 17
1809 15
1810 4
1811 -12
1812 -24
1813 -27
1814 -17
1815 -2
1816 11
1817 13
1818 7
1819 0
1820 -11
1821 -13
1822 -8
1823 -1
1824 4
1825 6
1826 1
1827 0
1828 0
1829 -2
1830 -4
1831 -4
1832 -4
1833 -1
1834 8
1835 7
1836 7
1837 2
1838 -3
1839 -8
1840 -5
1841 3
1842 6
1843 12
1844 10
1845 8
1846 -1
1847 -4
1848 -4
1849 -3
1850 1
1851 7
1852 7
1853 5
1854 1
1855 3
1856 2
1857 5
1858 8
1859 7
1860 3
1861 -3
1862 -6
1863 0
1864 8
1865 9
1866 10
1867 5
1868 -3
1869 -9
1870 -5
1871 1
1872 4
1873 8
1874 4
1875 -2
1876 -2
1877 -2
1878 3
1879 4
1880 1
1881 -7
1882 -11
1883 -9
1884 -5
1885 2
1886 7
1887 7
1888 -2
1889 -7
1890 -6
1891 -5
1892 2
1893 6
1894 -1
1895 -3
1896 -4
1897 -3
1898 7
1899 11
1900 7
1901 4
1902 -8
1903 -10
1904 -6
1905 2
1906 14
1907 17
1908 13
1909 -4
1910 -14
1911 -13
1912 -5
1913 5
1914 13
1915 14
1916 5
1917 -7
1918 -13
1919 -12
1920 -4
1921 6
1922 11
1923 7
1924 -1
1925 -8
1926 -7
1927 -3
1928 4
1929 6
1930 7
1931 4
1932 -2
1933 1
1934 0
1935 2
1936 0
1937 4
1938 4
1939 6
1940 8
1941 8
1942 6
1943 1
1944 -3
1945 -5
1946 -7
1947 1
1948 6
1949 7
1950 2
1951 0
1952 1
1953 0
1954 1
1955 4
1956 4
1957 1
1958 -2
1959 -1
1960 -1
1961 3
1962 3
1963 5
1964 2
1965 -1
1966 -3
1967 0
1968 3
1969 8
1970 14
1971 13
1972 3
1973 -4
1974 -14
1975 -17
1976 -7
1977 9
1978 16
1979 24
1980 19
1981 6
1982 -12
1983 -19
1984 -19
1985 -5
1986 6
1987 16
1988 20
1989 6
1990 -3
1991 -10
1992 -13
1993 -7
1994 2
1995 9
1996 9
1997 0
1998 -10
1999 -17
2000 -13
2001 -3
2002 14
2003 22
2004 18
2005 5
2006 -15
2007 -22
2008 -23
2009 -11
2010 1
2011 9
2012 13
2013 9
2014 0
2015 -4
2016 -4
2017 -4
2018 -7
2019 -10
2020 -15
2021 -10
2022 4
2023 19
2024 28
2025 25
2026 7
2027 -15
2028 -32
2029 -36
2030 -22
2031 5
2032 27
2033 39
2034 40
2035 20
2036 -3
2037 -22
2038 -30
2039 -26
2040 -12
2041 8
2042 26
2043 31
2044 25
2045 13
2046 -4

0 -15
1 -23
2 -10
3 17
4 42
5 41
6 10
7 -20
8 -41
9 -36
10 -14
11 14
12 34
13 33
14 16
15 -10
16 -31
17 -37
18 -17
19 16
20 37
21 36
22 12
23 -23
24 -42
25 -30
26 6
27 37
28 42
29 20
30 -17
31 -40
32 -32
33 -5
34 25
35 37
36 24
37 -2
38 -23
39 -31
40 -20
41 3
42 23
43 30
44 21
45 2
46 -19
47 -29
48 -22
49 -4
50 23
51 34
52 24
53 -1
54 -24
55 -34
56 -21
57 8
58 31
59 33
60 15
61 -12
62 -30
63 -28
64 -13
65 0
66 9
67 16
68 24
69 30
70 21
71 -6
72 -42
73 -57
74 -33
75 17
76 58
77 53
78 7
79 -44
80 -54
81 -12
82 46
83 60
84 18
85 -47
86 -73
87 -33
88 43
89 85
90 50
91 -34
92 -91
93 -67
94 24
95 96
96 82
97 -10
98 -104
99 -109
100 -12
101 110
102 146
103 60
104 -81
105 -159
106 -109
107 30
108 139
109 128
110 7
111 -114
112 -129
113 -27
114 105
115 146
116 58
117 -84
118 -160
119 -96
120 53
121 159
122 130
123 -18
124 -162
125 -175
126 -42
127 134
128 206
129 112
130 -79
131 -208
132 -169
133 7
134 179
135 208
136 65
137 -130
138 -224
139 -137
140 58
141 210
142 199
143 29
144 -159
145 -222
146 -116
147 77
148 205
149 174
150 11
151 -149
152 -183
153 -72
154 87
155 168
156 109
157 -40
158 -148
159 -132
160 -5
161 129
162 160
163 59
164 -92
165 -174
166 -114
167 37
168 164
169 167
170 42
171 -119
172 -191
173 -121
174 40
175 172
176 180
177 56
178 -107
179 -189
180 -132
181 18
182 151
183 171
184 67
185 -81
186 -159
187 -116
188 8
189 123
190 140
191 51
192 -73
193 -141
194 -102
195 15
196 117
197 132
198 48
199 -74
200 -138
201 -100
202 9
203 112
204 127
205 50
206 -66
207 -131
208 -100
209 6
210 108
211 129
212 59
213 -55
214 -130
215 -111
216 -14
217 90
218 128
219 73
220 -32
221 -110
222 -107
223 -29
224 68
225 120
226 86
227 -4
228 -89
229 -104
230 -50
231 36
232 93
233 82
234 18
235 -55
236 -85
237 -52
238 11
239 66
240 71
241 30
242 -29
243 -67
244 -62
245 -20
246 31
247 59
248 53
249 20
250 -17
251 -38
252 -36
253 -14
254 11
255 23
256 17
257 2
258 -13
259 -16
260 -5
261 10
262 23
263 21
264 6
265 -13
266 -23
267 -18
268 -4
269 13
270 21
271 17
272 1
273 -14
274 -20
275 -16
276 0
277 12
278 16
279 11
280 0
281 -7
282 -7
283 -1
284 9
285 10
286 2
287 -11
288 -17
289 -13
290 0
291 15
292 23
293 17
294 0
295 -15
296 -24
297 -21
298 -6
299 13
300 23
301 20
302 7
303 -8
304 -16
305 -17
306 -10
307 -3
308 5
309 10
310 5
311 0
312 -4
313 -4
314 1
315 8
316 11
317 4
318 -6
319 -14
320 -13
321 -3
322 8
323 16
324 11
325 -3
326 -16
327 -18
328 -6
329 13
330 29
331 27
332 5
333 -18
334 -31
335 -22
336 2
337 29
338 33
339 17
340 -9
341 -28
342 -25
343 -5
344 19
345 29
346 19
347 -6
348 -28
349 -28
350 -10
351 18
352 33
353 22
354 0
355 -19
356 -25
357 -14
358 4
359 15
360 16
361 6
362 -7
363 -8
364 -5
365 6
366 11
367 7
368 -1
369 -7
370 -8
371 0
372 8
373 10
374 6
375 1
376 -4
377 -5
378 -2
379 2
380 3
381 1
382 1
383 -2
384 0
385 -1
386 -2
387 1
388 -2
389 -1
390 -1
391 4
392 4
393 1
394 -2
395 -6
396 -6
397 -2
398 2
399 7
400 8
401 7
402 2
403 -1
404 -5
405 -7
406 -5
407 0
408 3
409 5
410 4
411 3
412 1
413 1
414 0
415 2
416 0
417 -2
418 -6
419 -5
420 0
421 8
422 12
423 9
424 4
425 -5
426 -13
427 -10
428 -4
429 7
430 16
431 14
432 5
433 -8
434 -12
435 -9
436 -1
437 6
438 11
439 6
440 -1
441 -4
442 -5
443 0
444 5
445 8
446 2
447 -4
448 -5
449 -6
450 1
451 6
452 8
453 5
454 1
455 -3
456 -4
457 -1
458 4
459 3
460 2
461 -2
462 -3
463 -1
464 1
465 5
466 5
467 2
468 -2
469 -4
470 -5
471 -4
472 4
473 6
474 9
475 8
476 1
477 -4
478 -6
479 -6
480 0
481 7
482 11
483 12
484 7
485 0
486 -4
487 -6
488 -4
489 4
490 10
491 12
492 9
493 4
494 -2
495 -4
496 -1
497 2
498 7
499 8
500 7
501 3
502 0
503 -2
504 0
505 4
506 5
507 7
508 4
509 -1
510 0
511 2
512 3
513 3
514 6
515 0
516 -5
517 -8
518 -6
519 2
520 7
521 7
522 3
523 -3
524 -8
525 -8
526 -1
527 7
528 9
529 5
530 -4
531 -9
532 -10
533 -5
534 1
535 8
536 9
537 4
538 -4
539 -5
540 -4
541 -3
542 0
543 0
544 -2
545 -1
546 0
547 1
548 4
549 2
550 0
551 -2
552 -4
553 -1
554 4
555 5
556 2
557 -4
558 -6
559 -6
560 -3
561 6
562 10
563 7
564 -3
565 -12
566 -16
567 -12
568 -3
569 7
570 10
571 6
572 -2
573 -8
574 -13
575 -7
576 -1
577 5
578 5
579 2
580 -6
581 -7
582 -7
583 -4
584 2
585 4
586 0
587 -4
588 -6
589 -4
590 -1
591 1
592 3
593 -1
594 -2
595 -3
596 -4
597 -1
598 2
599 4
600 1
601 -4
602 -5
603 -6
604 -4
605 1
606 6
607 9
608 7
609 -1
610 -6
611 -10
612 -9
613 -6
614 3
615 11
616 14
617 8
618 2
619 -4
620 -11
621 -12
622 -6
623 3
624 9
625 11
626 8
627 1
628 -6
629 -8
630 -5
631 0
632 4
633 6
634 2
635 -1
636 -3
637 2
638 5
639 9
640 8
641 0
642 -9
643 -10
644 -5
645 5
646 13
647 18
648 9
649 0
650 -10
651 -14
652 -7
653 5
654 12
655 16
656 10
657 -2
658 -8
659 -10
660 -3
661 6
662 12
663 9
664 6
665 1
666 -2
667 -4
668 2
669 6
670 6
671 7
672 4
673 0
674 -4
675 -4
676 -4
677 -1
678 4
679 7
680 6
681 4
682 2
683 -2
684 -3
685 -4
686 -2
687 3
688 7
689 8
690 6
691 4
692 0
693 -2
694 -1
695 -2
696 1
697 3
698 7
699 8
700 7
701 6
702 2
703 -2
704 -6
705 -4
706 4
707 8
708 15
709 14
710 6
711 -1
712 -7
713 -8
714 -1
715 10
716 14
717 13
718 3
719 -6
720 -10
721 -7
722 -1
723 11
724 14
725 9
726 1
727 -3
728 -7
729 -7
730 0
731 2
732 4
733 3
734 5
735 5
736 5
737 1
738 -4
739 -9
740 -9
741 -3
742 8
743 12
744 11
745 6
746 -5
747 -12
748 -9
749 -2
750 8
751 12
752 9
753 -1
754 -10
755 -11
756 -9
757 1
758 11
759 11
760 8
761 -3
762 -9
763 -9
764 -4
765 2
766 9
767 9
768 3
769 -4
770 -7
771 -6
772 -3
773 1
774 5
775 4
776 4
777 1
778 -2
779 -3
780 -3
781 0
782 1
783 2
784 2
785 2
786 1
787 0
788 -3
789 -2
790 0
791 1
792 -1
793 -3
794 -4
795 -3
796 2
797 10
798 13
799 11
800 -1
801 -12
802 -19
803 -13
804 1
805 17
806 26
807 17
808 4
809 -18
810 -26
811 -20
812 -5
813 14
814 22
815 20
816 3
817 -12
818 -20
819 -16
820 0
821 12
822 16
823 10
824 1
825 -8
826 -8
827 1
828 6
829 7
830 3
831 -7
832 -15
833 -9
834 4
835 13
836 21
837 15
838 1
839 -12
840 -20
841 -14
842 -5
843 10
844 20
845 18
846 9
847 -3
848 -10
849 -14
850 -11
851 -4
852 2
853 6
854 11
855 14
856 9
857 -3
858 -12
859 -21
860 -20
861 -9
862 10
863 22
864 23
865 13
866 -5
867 -24
868 -27
869 -17
870 3
871 18
872 23
873 17
874 -1
875 -13
876 -19
877 -16
878 -4
879 7
880 12
881 12
882 10
883 3
884 -2
885 -9
886 -12
887 -9
888 -4
889 6
890 15
891 15
892 10
893 -1
894 -12
895 -18
896 -16
897 -6
898 11
899 19
900 19
901 11
902 0
903 -12
904 -16
905 -8
906 3
907 13
908 14
909 9
910 1
911 -5
912 -8
913 -2
914 3
915 7
916 5
917 0
918 -5
919 -4
920 0
921 2
922 7
923 4
924 2
925 0
926 -1
927 -1
928 3
929 4
930 0
931 -4
932 -5
933 -2
934 3
935 10
936 11
937 7
938 -2
939 -8
940 -8
941 -6
942 0
943 6
944 10
945 9
946 5
947 0
948 -2
949 -4
950 -2
951 1
952 3
953 5
954 5
955 2
956 0
957 1
958 2
959 4
960 4
961 2
962 -1
963 -7
964 -7
965 0
966 4
967 9
968 9
969 1
970 -6
971 -10
972 -8
973 1
974 9
975 11
976 4
977 -7
978 -12
979 -11
980 -3
981 5
982 11
983 10
984 3
985 -5
986 -7
987 -6
988 -1
989 5
990 7
991 4
992 0
993 0
994 0
995 2
996 7
997 7
998 0
999 -3
1000 -3
1001 2
1002 6
1003 9
1004 5
1005 1
1006 -3
1007 -5
1008 -5
1009 1
1010 3
1011 5
1012 6
1013 5
1014 7
1015 3
1016 -2
1017 -6
1018 -8
1019 -6
1020 1
1021 9
1022 14
1023 12
1024 3
1025 -10
1026 -15
1027 -14
1028 -5
1029 7
1030 15
1031 15
1032 8
1033 -5
1034 -15
1035 -15
1036 -10
1037 2
1038 12
1039 15
1040 12
1041 4
1042 -7
1043 -10
1044 -9
1045 -5
1046 1
1047 4
1048 4
1049 5
1050 4
1051 3
1052 -1
1053 -6
1054 -7
1055 -7
1056 -4
1057 3
1058 5
1059 4
1060 0
1061 -4
1062 -3
1063 -1
1064 2
1065 4
1066 2
1067 -5
1068 -9
1069 -12
1070 -5
1071 0
1072 6
1073 11
1074 8
1075 1
1076 -3
1077 -7
1078 -7
1079 -5
1080 -4
1081 -1
1082 1
1083 3
1084 5
1085 3
1086 0
1087 -2
1088 -4
1089 -2
1090 0
1091 3
1092 5
1093 7
1094 -2
1095 -8
1096 -12
1097 -9
1098 1
1099 11
1100 18
1101 18
1102 8
1103 -8
1104 -19
1105 -20
1106 -12
1107 6
1108 18
1109 24
1110 17
1111 1
1112 -11
1113 -17
1114 -12
1115 -2
1116 8
1117 17
1118 10
1119 4
1120 -7
1121 -12
1122 -8
1123 -2
1124 9
1125 13
1126 12
1127 4
1128 -7
1129 -16
1130 -14
1131 -8
1132 2
1133 12
1134 13
1135 9
1136 1
1137 -7
1138 -9
1139 -10
1140 -3
1141 2
1142 4
1143 3
1144 1
1145 2
1146 3
1147 4
1148 4
1149 3
1150 0
1151 -5
1152 -2
1153 -2
1154 4
1155 8
1156 8
1157 6
1158 2
1159 -3
1160 -1
1161 0
1162 1
1163 1
1164 2
1165 2
1166 5
1167 3
1168 2
1169 -2
1170 -3
1171 0
1172 2
1173 5
1174 5
1175 3
1176 -3
1177 -6
1178 -8
1179 0
1180 7
1181 10
1182 9
1183 3
1184 -6
1185 -10
1186 -9
1187 -1
1188 9
1189 12
1190 9
