198 46
199 36
200 22
201 11
202 -6
203 -24
204 -36
205 -34
206 -12
207 21
208 52
209 66
210 54
211 20
212 -22
213 -58
214 -65
215 -43
216 6
217 56
218 84
219 74
220 31
221 -22
222 -56
223 -59
224 -30
225 9
226 37
227 45
228 34
229 14
230 -1
231 -7
232 -4
233 -3
234 1
235 0
236 1
237 9
238 17
239 23
240 14
241 -1
242 -16
243 -20
244 -10
245 11
246 35
247 37
248 24
249 -2
250 -27
251 -28
252 -3
253 26
254 40
255 30
256 -6
257 -40
258 -59
259 -38
260 13
261 64
262 96
263 84
264 32
265 -36
266 -86
267 -95
268 -58
269 2
270 64
271 90
272 75
273 29
274 -22
275 -51
276 -48
277 -15
278 26
279 48
280 40
281 12
282 -16
283 -32
284 -22
285 5
286 24
287 31
288 21
289 4
290 -8
291 -9
292 -4
293 2
294 8
295 10
296 10
297 10
298 9
299 11
300 7
301 4
302 4
303 5
304 1
305 -2
306 -4
307 -3
308 6
309 15
310 23
311 18
312 5
313 -11
314 -16
315 -8
316 11
317 27
318 30
319 17
320 0
321 -16
322 -14
323 -8
324 5
325 9
326 5
327 3
328 10
329 22
330 32
331 27
332 6
333 -20
334 -35
335 -27
336 7
337 40
338 53
339 34
340 -7
341 -43
342 -52
343 -23
344 28
345 66
346 72
347 39
348 -16
349 -58
350 -67
351 -33
352 18
353 60
354 70
355 47
356 10
357 -27
358 -37
359 -29
360 -5
361 12
362 18
363 13
364 6
365 10
366 20
367 31
368 33
369 15
370 -15
371 -44
372 -54
373 -31
374 12
375 58
376 80
377 61
378 14
379 -39
380 -63
381 -49
382 -4
383 41
384 60
385 43
386 2
387 -34
388 -40
389 -16
390 24
391 50
392 44
393 11
394 -26
395 -39
396 -23
397 14
398 46
399 49
400 25
401 -14
402 -42
403 -44
404 -22
405 18
406 52
407 64
408 47
409 6
410 -37
411 -65
412 -60
413 -20
414 32
415 73
416 78
417 49
418 0
419 -42
420 -61
421 -46
422 -12
423 22
424 44
425 47
426 34
427 12
428 -14
429 -28
430 -26
431 -5
432 24
433 44
434 42
435 10
436 -32
437 -59
438 -48
439 0
440 63
441 98
442 83
443 20
444 -54
445 -97
446 -83
447 -21
448 56
449 99
450 85
451 28
452 -35
453 -68
454 -48
455 3
456 51
457 61
458 31
459 -22
460 -59
461 -56
462 -11
463 47
464 84
465 75
466 25
467 -34
468 -72
469 -71
470 -23
471 35
472 75
473 79
474 44
475 -6
476 -49
477 -58
478 -32
479 12
480 48
481 59
482 37
483 2
484 -24
485 -29
486 -7
487 21
488 41
489 36
490 11
491 -17
492 -31
493 -20
494 11
495 43
496 60
497 48
498 12
499 -25
500 -46
501 -42
502 -14
503 26
504 50
505 56
506 36
507 4
508 -19
509 -26
510 -11
511 12
512 29
513 30
514 11
515 -15
516 -30
517 -30
518 2
519 41
520 68
521 66
522 26
523 -31
524 -75
525 -77
526 -32
527 36
528 89
529 91
530 41
531 -31
532 -80
533 -75
534 -20
535 49
536 92
537 79
538 24
539 -44
540 -81
541 -73
542 -28
543 24
544 60
545 68
546 56
547 29
548 1
549 -25
550 -44
551 -53
552 -43
553 -12
554 33
555 65
556 73
557 47
558 -1
559 -47
560 -65
561 -50
562 -8
563 34
564 54
565 47
566 19
567 -12
568 -29
569 -28
570 -11
571 4
572 16
573 19
574 16
575 12
576 3
577 -5
578 -12
579 -16
580 -6
581 12
582 29
583 33
584 15
585 -19
586 -48
587 -54
588 -30
589 21
590 65
591 84
592 60
593 4
594 -52
595 -84
596 -73
597 -29
598 24
599 64
600 72
601 48
602 4
603 -36
604 -52
605 -35
606 0
607 40
608 55
609 34
610 -8
611 -52
612 -61
613 -29
614 34
615 84
616 92
617 52
618 -15
619 -68
620 -83
621 -52
622 3
623 55
624 75
625 62
626 28
627 -15
628 -40
629 -45
630 -27
631 8
632 37
633 47
634 36
635 11
636 -9
637 -13
638 -4
639 8
640 9
641 -1
642 -8
643 -6
644 13
645 31
646 34
647 17
648 -12
649 -32
650 -26
651 6
652 41
653 55
654 38
655 0
656 -38
657 -49
658 -27
659 10
660 43
661 53
662 35
663 3
664 -25
665 -27
666 -7
667 24
668 45
669 41
670 8
671 -34
672 -62
673 -52
674 -4
675 57
676 97
677 90
678 41
679 -31
680 -83
681 -92
682 -49
683 15
684 70
685 89
686 69
687 27
688 -15
689 -34
690 -33
691 -20
692 -3
693 14
694 26
695 35
696 36
697 27
698 5
699 -16
700 -26
701 -20
702 4
703 31
704 45
705 34
706 11
707 -12
708 -22
709 -13
710 7
711 22
712 23
713 15
714 7
715 8
716 11
717 10
718 -1
719 -25
720 -34
721 -15
722 23
723 65
724 82
725 55
726 -2
727 -57
728 -83
729 -61
730 -11
731 40
732 68
733 71
734 58
735 41
736 17
737 -17
738 -64
739 -98
740 -95
741 -39
742 51
743 132
744 158
745 104
746 0
747 -94
748 -130
749 -96
750 -16
751 54
752 81
753 62
754 25
755 -3
756 -7
757 2
758 2
759 -16
760 -33
761 -33
762 1
763 45
764 78
765 65
766 14
767 -48
768 -82
769 -63
770 -4
771 60
772 89
773 63
774 4
775 -53
776 -68
777 -34
778 24
779 65
780 66
781 28
782 -24
783 -58
784 -51
785 -6
786 47
787 73
788 55
789 -1
790 -59
791 -79
792 -43
793 28
794 93
795 103
796 45
797 -48
798 -114
799 -111
800 -25
801 98
802 173
803 152
804 37
805 -110
806 -202
807 -181
808 -53
809 112
810 220
811 211
812 95
813 -63
814 -174
815 -183
816 -95
817 36
818 136
819 156
820 92
821 -2
822 -78
823 -96
824 -57
825 9
826 60
827 76
828 50
829 7
830 -28
831 -42
832 -29
833 -4
834 17
835 25
836 24
837 18
838 13
839 10
840 8
841 3
842 0
843 -2
844 3
845 0
846 -4
847 -12
848 -19
849 -11
850 10
851 44
852 63
853 58
854 25
855 -20
856 -65
857 -80
858 -54
859 -7
860 49
861 87
862 87
863 54
864 -4
865 -51
866 -70
867 -51
868 -4
869 41
870 63
871 47
872 6
873 -28
874 -34
875 -10
876 25
877 48
878 37
879 2
880 -36
881 -47
882 -24
883 17
884 52
885 58
886 31
887 -7
888 -37
889 -42
890 -23
891 6
892 36
893 47
894 39
895 20
896 -7
897 -26
898 -28
899 -13
900 12
901 33
902 39
903 29
904 6
905 -15
906 -23
907 -16
908 2
909 14
910 17
911 17
912 23
913 27
914 27
915 15
916 -15
917 -41
918 -49
919 -28
920 14
921 58
922 77
923 60
924 13
925 -36
926 -63
927 -56
928 -21
929 15
930 40
931 44
932 36
933 27
934 20
935 10
936 -6
937 -34
938 -60
939 -63
940 -28
941 34
942 90
943 116
944 84
945 13
946 -68
947 -110
948 -95
949 -33
950 43
951 91
952 93
953 54
954 -2
955 -41
956 -52
957 -35
958 -3
959 23
960 40
961 42
962 29
963 15
964 -3
965 -18
966 -23
967 -17
968 1
969 20
970 35
971 32
972 17
973 -2
974 -17
975 -20
976 -7
977 11
978 25
979 26
980 13
981 5
982 -1
983 6
984 12
985 9
986 -6
987 -24
988 -30
989 -13
990 26
991 66
992 80
993 55
994 -6
995 -73
996 -108
997 -86
998 -14
999 75
1000 138
1001 142
1002 80
1003 -15
1004 -105
1005 -142
1006 -112
1007 -31
1008 68
1009 135
1010 144
1011 90
1012 3
1013 -79
1014 -119
1015 -101
1016 -34
1017 41
1018 91
1019 94
1020 55
1021 -5
1022 -50

0 338
1 389
2 147
3 -161
4 -282
5 -116
6 136
7 183
8 11
9 -173
10 -144
11 62
12 222
13 168
14 -72
15 -249
16 -205
17 21
18 218
19 239
20 53
21 -163
22 -224
23 -100
24 87
25 182
26 137
27 -12
28 -132
29 -142
30 -39
31 69
32 106
33 65
34 -10
35 -57
36 -53
37 -11
38 22
39 24
40 8
41 -11
42 -6
43 6
44 10
45 -1
46 -15
47 -17
48 -2
49 16
50 20
51 9
52 -12
53 -20
54 -12
55 7
56 19
57 16
58 1
59 -12
60 -11
61 1
62 16
63 20
64 5
65 -14
66 -13
67 -5
68 5
69 4
70 -5
71 -14
72 -14
73 -2
74 11
75 14
76 9
77 -4
78 -14
79 -14
80 -4
81 6
82 8
83 2
84 -4
85 -4
86 6
87 12
88 11
89 2
90 -11
91 -18
92 -15
93 -1
94 14
95 15
96 8
97 -3
98 -10
99 -9
100 0
101 11
102 15
103 12
104 1
105 -10
106 -17
107 -17
108 -16
109 -6
110 2
111 18
112 27
113 31
114 23
115 0
116 -26
117 -42
118 -39
119 -12
120 25
121 51
122 51
123 19
124 -23
125 -50
126 -50
127 -17
128 29
129 56
130 48
131 11
132 -35
133 -56
134 -44
135 -9
136 32
137 51
138 44
139 19
140 -9
141 -22
142 -20
143 -16
144 -15
145 -19
146 -18
147 -7
148 14
149 33
150 40
151 28
152 3
153 -17
154 -27
155 -25
156 -16
157 -10
158 -6
159 1
160 11
161 26
162 33
163 32
164 8
165 -23
166 -47
167 -52
168 -32
169 2
170 37
171 48
172 36
173 4
174 -22
175 -34
176 -23
177 -2
178 15
179 20
180 10
181 -7
182 -16
183 -11
184 -1
185 16
186 20
187 9
188 -9
189 -24
190 -21
191 0
192 25
193 38
194 24
195 -10
196 -39
197 -48
198 -25
199 16
200 50
201 53
202 26
203 -14
204 -44
205 -46
206 -26
207 1
208 18
209 20
210 16
211 12
212 12
213 12
214 4
215 -11
216 -23
217 -30
218 -21
219 2
220 25
221 40
222 32
223 6
224 -21
225 -37
226 -30
227 -8
228 17
229 25
230 13
231 -4
232 -9
233 -3
234 13
235 20
236 8
237 -16
238 -35
239 -30
240 -4
241 30
242 47
243 32
244 -5
245 -41
246 -48
247 -28
248 14
249 45
250 49
251 18
252 -20
253 -47
254 -43
255 -13
256 27
257 55
258 46
259 6
260 -44
261 -73
262 -65
263 -19
264 42
265 84
266 86
267 47
268 -13
269 -66
270 -87
271 -65
272 -21
273 33
274 62
275 62
276 31
277 -11
278 -39
279 -43
280 -20
281 13
282 34
283 32
284 12
285 -14
286 -30
287 -26
288 -9
289 10
290 20
291 17
292 9
293 -1
294 -9
295 -12
296 -12
297 -6
298 4
299 13
300 18
301 15
302 4
303 -10
304 -18
305 -17
306 -6
307 6
308 13
309 14
310 9
311 3
312 -4
313 -4
314 -4
315 -5
316 -9
317 -6
318 0
319 9
320 18
321 18
322 12
323 2
324 -9
325 -16
326 -14
327 -11
328 -6
329 -2
330 3
331 13
332 14
333 8
334 1
335 -9
336 -13
337 -3
338 10
339 20
340 15
341 -4
342 -28
343 -37
344 -25
345 8
346 38
347 49
348 32
349 -3
350 -35
351 -50
352 -33
353 -2
354 30
355 37
356 29
357 7
358 -11
359 -14
360 -7
361 0
362 -1
363 -11
364 -22
365 -22
366 -4
367 24
368 51
369 56
370 30
371 -15
372 -62
373 -78
374 -51
375 2
376 58
377 80
378 58
379 6
380 -45
381 -66
382 -46
383 3
384 42
385 52
386 26
387 -15
388 -45
389 -42
390 -12
391 26
392 46
393 38
394 7
395 -26
396 -44
397 -38
398 -13
399 18
400 40
401 42
402 23
403 -6
404 -38
405 -51
406 -38
407 1
408 45
409 70
410 54
411 4
412 -57
413 -88
414 -70
415 -8
416 57
417 94
418 78
419 20
420 -44
421 -79
422 -69
423 -28
424 17
425 44
426 44
427 25
428 2
429 -14
430 -24
431 -17
432 -4
433 8
434 20
435 20
436 4
437 -18
438 -36
439 -34
440 -10
441 33
442 66
443 66
444 30
445 -31
446 -79
447 -86
448 -42
449 29
450 81
451 83
452 38
453 -28
454 -68
455 -61
456 -12
457 46
458 65
459 34
460 -25
461 -68
462 -65
463 -18
464 44
465 82
466 71
467 19
468 -46
469 -79
470 -67
471 -18
472 37
473 69
474 62
475 25
476 -21
477 -49
478 -43
479 -18
480 15
481 34
482 32
483 14
484 -10
485 -22
486 -17
487 4
488 24
489 30
490 22
491 -2
492 -23
493 -31
494 -20
495 3
496 25
497 42
498 36
499 17
500 -9
501 -30
502 -35
503 -25
504 -2
505 20
506 32
507 28
508 14
509 -5
510 -15
511 -10
512 3
513 19
514 23
515 9
516 -15
517 -38
518 -42
519 -21
520 17
521 52
522 70
523 52
524 7
525 -45
526 -75
527 -68
528 -27
529 27
530 61
531 60
532 27
533 -18
534 -47
535 -42
536 -9
537 26
538 45
539 33
540 -1
541 -36
542 -52
543 -44
544 -14
545 20
546 43
547 47
548 35
549 9
550 -16
551 -31
552 -38
553 -30
554 -16
555 1
556 15
557 21
558 18
559 8
560 -1
561 -5
562 -6
563 -6
564 -6
565 -12
566 -20
567 -22
568 -12
569 4
570 26
571 40
572 32
573 10
574 -23
575 -51
576 -53
577 -30
578 7
579 38
580 47
581 28
582 -3
583 -30
584 -34
585 -21
586 0
587 9
588 -3
589 -24
590 -33
591 -15
592 22
593 58
594 64
595 36
596 -24
597 -78
598 -102
599 -75
600 -10
601 60
602 100
603 85
604 28
605 -40
606 -83
607 -74
608 -26
609 33
610 65
611 46
612 -9
613 -59
614 -70
615 -25
616 44
617 93
618 89
619 32
620 -45
621 -98
622 -95
623 -41
624 28
625 79
626 84
627 51
628 -3
629 -48
630 -62
631 -47
632 -12
633 23
634 45
635 42
636 23
637 -4
638 -23
639 -25
640 -12
641 5
642 19
643 18
644 6
645 -8
646 -14
647 -10
648 2
649 9
650 13
651 9
652 5
653 6
654 7
655 11
656 6
657 -8
658 -24
659 -34
660 -23
661 3
662 29
663 42
664 36
665 11
666 -14
667 -26
668 -17
669 -1
670 10
671 2
672 -15
673 -28
674 -18
675 16
676 54
677 66
678 43
679 -7
680 -62
681 -85
682 -64
683 -11
684 46
685 79
686 71
687 37
688 -4
689 -32
690 -41
691 -34
692 -18
693 0
694 18
695 34
696 40
697 32
698 11
699 -18
700 -35
701 -33
702 -13
703 20
704 35
705 31
706 13
707 -11
708 -21
709 -16
710 2
711 17
712 16
713 7
714 0
715 0
716 4
717 4
718 -11
719 -27
720 -35
721 -14
722 28
723 65
724 72
725 39
726 -27
727 -79
728 -91
729 -51
730 16
731 69
732 82
733 48
734 2
735 -26
736 -29
737 -13
738 -5
739 -15
740 -31
741 -35
742 -14
743 29
744 64
745 68
746 35
747 -14
748 -52
749 -61
750 -38
751 -6
752 18
753 28
754 22
755 15
756 11
757 3
758 -6
759 -19
760 -29
761 -24
762 -2
763 25
764 42
765 38
766 14
767 -23
768 -50
769 -53
770 -31
771 7
772 39
773 51
774 38
775 4
776 -30
777 -47
778 -33
779 -2
780 35
781 52
782 36
783 -11
784 -58
785 -76
786 -43
787 26
788 92
789 110
790 62
791 -35
792 -121
793 -145
794 -80
795 41
796 144
797 160
798 79
799 -57
800 -163
801 -169
802 -64
803 87
804 193
805 188
806 65
807 -103
808 -217
809 -206
810 -76
811 98
812 215
813 209
814 91
815 -65
816 -170
817 -172
818 -80
819 37
820 111
821 108
822 45
823 -24
824 -57
825 -40
826 4
827 34
828 28
829 -7
830 -40
831 -37
832 -6
833 34
834 56
835 40
836 -1
837 -41
838 -50
839 -29
840 6
841 34
842 35
843 20
844 3
845 -8
846 -12
847 -12
848 -15
849 -19
850 -20
851 -3
852 23
853 44
854 51
855 29
856 -10
857 -47
858 -66
859 -58
860 -23
861 22
862 55
863 67
864 53
865 16
866 -23
867 -51
868 -57
869 -34
870 0
871 27
872 39
873 27
874 6
875 -8
876 -7
877 2
878 12
879 8
880 -10
881 -31
882 -38
883 -25
884 5
885 37
886 54
887 46
888 19
889 -21
890 -51
891 -58
892 -38
893 -2
894 35
895 52
896 42
897 10
898 -23
899 -35
900 -23
901 7
902 32
903 35
904 13
905 -21
906 -41
907 -33
908 -1
909 30
910 39
911 25
912 -1
913 -14
914 -8
915 10
916 23
917 10
918 -26
919 -56
920 -58
921 -16
922 44
923 90
924 92
925 44
926 -31
927 -91
928 -106
929 -71
930 -10
931 52
932 78
933 69
934 42
935 9
936 -18
937 -34
938 -47
939 -54
940 -47
941 -25
942 15
943 54
944 77
945 66
946 25
947 -20
948 -55
949 -64
950 -44
951 -14
952 14
953 33
954 40
955 32
956 19
957 -6
958 -27
959 -38
960 -26
961 3
962 36
963 55
964 39
965 -2
966 -49
967 -68
968 -49
969 6
970 63
971 85
972 56
973 -2
974 -59
975 -85
976 -58
977 -2
978 52
979 72
980 52
981 10
982 -30
983 -41
984 -23
985 2
986 18
987 11
988 -9
989 -26
990 -18
991 12
992 43
993 58
994 44
995 -3
996 -56
997 -89
998 -79
999 -26
1000 46
1001 101
1002 117
1003 79
1004 5
1005 -74
1006 -119
1007 -114
1008 -57
1009 29
1010 100
1011 125
1012 96
1013 24
1014 -54
1015 -103
1016 -100
1017 -50
1018 20
1019 68
1020 74
1021 33
1022 -20

0 -79
1 38
2 151
3 181
4 90
5 -66
6 -161
7 -152
8 -36
9 101
10 161
11 84
12 -44
13 -114
14 -79
15 24
16 88
17 56
18 -27
19 -65
20 -33
21 32
22 75
23 46
24 -26
25 -71
26 -46
27 20
28 61
29 47
30 -1
31 -46
32 -42
33 2
34 39
35 42
36 8
37 -23
38 -31
39 -8
40 20
41 32
42 15
43 -13
44 -25
45 -17
46 5
47 22
48 20
49 5
50 -12
51 -14
52 -3
53 11
54 16
55 11
56 -4
57 -10
58 -7
59 7
60 19
61 19
62 12
63 -6
64 -16
65 -11
66 2
67 13
68 12
69 2
70 -7
71 -7
72 -4
73 4
74 6
75 8
76 5
77 0
78 2
79 4
80 2
81 1
82 -3
83 -6
84 -5
85 -1
86 3
87 8
88 7
89 6
90 -1
91 -1
92 3
93 2
94 -1
95 -8
96 -9
97 -8
98 5
99 18
100 22
101 16
102 5
103 -12
104 -19
105 -13
106 2
107 19
108 29
109 24
110 5
111 -16
112 -32
113 -37
114 -20
115 12
116 41
117 57
118 49
119 13
120 -31
121 -60
122 -56
123 -22
124 28
125 62
126 65
127 33
128 -16
129 -50
130 -51
131 -23
132 15
133 42
134 41
135 16
136 -17
137 -35
138 -29
139 -6
140 21
141 39
142 35
143 17
144 -6
145 -22
146 -23
147 -13
148 -3
149 3
150 0
151 1
152 6
153 12
154 19
155 19
156 11
157 0
158 -10
159 -16
160 -19
161 -15
162 -7
163 6
164 19
165 29
166 28
167 19
168 -4
169 -27
170 -41
171 -35
172 -11
173 20
174 47
175 52
176 34
177 -1
178 -39
179 -52
180 -39
181 -1
182 38
183 55
184 43
185 6
186 -30
187 -45
188 -30
189 7
190 33
191 44
192 23
193 -13
194 -37
195 -36
196 -7
197 27
198 43
199 25
200 -10
201 -37
202 -36
203 -1
204 41
205 57
206 34
207 -16
208 -55
209 -58
210 -21
211 31
212 62
213 50
214 7
215 -35
216 -47
217 -25
218 14
219 38
220 33
221 6
222 -19
223 -29
224 -14
225 12
226 30
227 33
228 13
229 -10
230 -28
231 -31
232 -17
233 5
234 29
235 44
236 42
237 24
238 -8
239 -38
240 -51
241 -43
242 -9
243 34
244 64
245 64
246 28
247 -22
248 -61
249 -65
250 -29
251 24
252 64
253 65
254 28
255 -19
256 -51
257 -48
258 -16
259 21
260 40
261 35
262 11
263 -14
264 -27
265 -22
266 -9
267 11
268 23
269 26
270 22
271 9
272 -9
273 -21
274 -23
275 -13
276 10
277 24
278 26
279 10
280 -10
281 -24
282 -20
283 1
284 23
285 33
286 25
287 1
288 -18
289 -22
290 -14
291 5
292 17
293 18
294 8
295 -2
296 -2
297 0
298 7
299 4
300 -4
301 -9
302 -8
303 2
304 18
305 24
306 20
307 2
308 -15
309 -23
310 -15
311 3
312 19
313 28
314 22
315 6
316 -11
317 -19
318 -17
319 -7
320 7
321 12
322 14
323 11
324 8
325 6
326 6
327 3
328 -4
329 -12
330 -16
331 -10
332 1
333 13
334 22
335 16
336 5
337 -9
338 -13
339 -9
340 1
341 12
342 14
343 11
344 3
345 -8
346 -7
347 0
348 5
349 10
350 7
351 0
352 -6
353 -6
354 -2
355 6
356 11
357 12
358 5
359 0
360 -2
361 2
362 8
363 9
364 1
365 -8
366 -17
367 -16
368 1
369 22
370 40
371 36
372 12
373 -24
374 -46
375 -44
376 -12
377 29
378 55
379 48
380 17
381 -27
382 -53
383 -43
384 -8
385 33
386 52
387 37
388 3
389 -28
390 -36
391 -19
392 11
393 34
394 37
395 22
396 -2
397 -19
398 -32
399 -27
400 -10
401 17
402 43
403 52
404 37
405 -1
406 -45
407 -65
408 -46
409 4
410 63
411 88
412 63
413 -2
414 -68
415 -96
416 -62
417 7
418 79
419 106
420 72
421 4
422 -61
423 -90
424 -68
425 -17
426 37
427 67
428 60
429 30
430 -8
431 -36
432 -40
433 -24
434 0
435 24
436 33
437 25
438 0
439 -24
440 -34
441 -20
442 15
443 47
444 59
445 40
446 -9
447 -54
448 -67
449 -43
450 9
451 59
452 72
453 43
454 -7
455 -49
456 -48
457 -14
458 32
459 51
460 28
461 -14
462 -48
463 -45
464 -7
465 39
466 65
467 46
468 -2
469 -43
470 -55
471 -31
472 16
473 45
474 48
475 23
476 -15
477 -32
478 -24
479 3
480 30
481 36
482 23
483 -5
484 -27
485 -28
486 -9
487 18
488 38
489 37
490 19
491 -8
492 -25
493 -26
494 -13
495 12
496 30
497 34
498 25
499 5
500 -12
501 -17
502 -9
503 6
504 19
505 22
506 15
507 -1
508 -13
509 -12
510 -2
511 15
512 28
513 30
514 20
515 5
516 -10
517 -22
518 -21
519 -15
520 -5
521 9
522 21
523 30
524 30
525 23
526 8
527 -13
528 -28
529 -30
530 -20
531 -1
532 18
533 27
534 21
535 8
536 -1
537 -6
538 -1
539 6
540 9
541 5
542 -6
543 -17
544 -21
545 -12
546 4
547 20
548 31
549 26
550 12
551 -12
552 -24
553 -23
554 -6
555 14
556 22
557 12
558 -8
559 -27
560 -28
561 -8
562 25
563 52
564 52
565 23
566 -20
567 -59
568 -72
569 -48
570 1
571 47
572 74
573 66
574 30
575 -17
576 -56
577 -71
578 -55
579 -14
580 32
581 64
582 64
583 36
584 -9
585 -43
586 -54
587 -36
588 0
589 25
590 28
591 12
592 -8
593 -14
594 1
595 28
596 45
597 32
598 -10
599 -55
600 -77
601 -59
602 -5
603 57
604 93
605 87
606 34
607 -34
608 -82
609 -78
610 -33
611 26
612 61
613 54
614 18
615 -25
616 -39
617 -21
618 20
619 50
620 46
621 13
622 -28
623 -52
624 -40
625 -4
626 37
627 50
628 37
629 8
630 -20
631 -29
632 -16
633 3
634 20
635 19
636 10
637 2
638 -4
639 -6
640 -2
641 -1
642 1
643 7
644 10
645 11
646 9
647 -3
648 -14
649 -17
650 -5
651 14
652 26
653 26
654 15
655 -6
656 -13
657 -12
658 -4
659 2
660 0
661 -5
662 -8
663 4
664 19
665 31
666 35
667 21
668 -7
669 -26
670 -33
671 -28
672 -10
673 14
674 34
675 43
676 40
677 25
678 -3
679 -29
680 -43
681 -37
682 -14
683 18
684 41
685 46
686 30
687 9
688 -4
689 -10
690 -9
691 -10
692 -11
693 -10
694 -2
695 18
696 39
697 44
698 26
699 -9
700 -39
701 -45
702 -21
703 17
704 49
705 49
706 23
707 -11
708 -31
709 -25
710 -1
711 21
712 28
713 17
714 3
715 -5
716 -3
717 3
718 2
719 -13
720 -23
721 -16
722 18
723 58
724 70
725 37
726 -22
727 -78
728 -90
729 -45
730 33
731 95
732 103
733 50
734 -27
735 -79
736 -77
737 -25
738 38
739 68
740 53
741 4
742 -40
743 -51
744 -24
745 19
746 51
747 53
748 21
749 -20
750 -47
751 -42
752 -21
753 16
754 45
755 52
756 34
757 2
758 -33
759 -52
760 -40
761 -6
762 35
763 61
764 61
765 30
766 -16
767 -47
768 -57
769 -38
770 -2
771 31
772 46
773 40
774 18
775 -4
776 -21
777 -25
778 -14
779 3
780 22
781 34
782 29
783 5
784 -28
785 -53
786 -53
787 -20
788 36
789 87
790 98
791 57
792 -19
793 -94
794 -124
795 -88
796 3
797 91
798 137
799 108
800 19
801 -78
802 -126
803 -99
804 -9
805 90
806 136
807 100
808 6
809 -94
810 -139
811 -101
812 -5
813 95
814 142
815 111
816 26
817 -62
818 -105
819 -83
820 -26
821 32
822 62
823 55
824 27
825 4
826 -5
827 -5
828 -8
829 -16
830 -29
831 -21
832 -1
833 34
834 55
835 48
836 16
837 -28
838 -55
839 -48
840 -13
841 23
842 45
843 37
844 14
845 -11
846 -19
847 -13
848 -1
849 5
850 3
851 -3
852 1
853 8
854 18
855 22
856 14
857 -3
858 -19
859 -24
860 -16
861 2
862 19
863 27
864 23
865 15
866 2
867 -6
868 -10
869 -11
870 -6
871 -3
872 4
873 10
874 13
875 10
876 9
877 4
878 8
879 13
880 9
881 0
882 -19
883 -31
884 -28
885 -5
886 28
887 56
888 58
889 32
890 -12
891 -50
892 -61
893 -40
894 6
895 44
896 54
897 35
898 -4
899 -31
900 -28
901 -1
902 35
903 43
904 26
905 -17
906 -52
907 -52
908 -17
909 31
910 63
911 55
912 14
913 -29
914 -50
915 -30
916 13
917 45
918 44
919 4
920 -41
921 -63
922 -39
923 17
924 72
925 92
926 58
927 -10
928 -71
929 -95
930 -71
931 -12
932 45
933 75
934 74
935 45
936 11
937 -13
938 -24
939 -30
940 -36
941 -36
942 -24
943 -3
944 28
945 57
946 65
947 51
948 19
949 -14
950 -43
951 -53
952 -48
953 -28
954 5
955 39
956 63
957 61
958 33
959 -10
960 -49
961 -59
962 -32
963 15
964 51
965 58
966 21
967 -27
968 -60
969 -49
970 1
971 56
972 80
973 52
974 -11
975 -68
976 -89
977 -52
978 16
979 76
980 92
981 58
982 -3
983 -52
984 -64
985 -35
986 9
987 42
988 42
989 16
990 -15
991 -28
992 -16
993 15
994 41
995 50
996 28
997 -16
998 -55
999 -70
1000 -47
1001 3
1002 53
1003 84
1004 79
1005 39
1006 -16
1007 -62
1008 -81
1009 -61
1010 -18
1011 30
1012 64
1013 70
1014 47
1015 10
1016 -23
1017 -39
1018 -33
1019 -13
1020 5
1021 12
1022 9

0 126
1 255
2 192
3 33
4 -94
5 -99
6 -59
7 -47
8 -65
9 -46
10 48
11 121
12 110
13 3
14 -131
15 -151
16 -59
17 56
18 119
19 89
20 -26
21 -114
22 -111
23 -32
24 53
25 93
26 62
27 -14
28 -85
29 -88
30 -33
31 26
32 58
33 35
34 -22
35 -57
36 -45
37 3
38 38
39 33
40 -9
41 -50
42 -51
43 -17
44 26
45 42
46 20
47 -22
48 -52
49 -43
50 -12
51 16
52 26
53 9
54 -14
55 -29
56 -24
57 -3
58 9
59 10
60 -1
61 -11
62 -17
63 -7
64 4
65 0
66 -4
67 -10
68 -11
69 -13
70 -11
71 -5
72 -2
73 -2
74 -5
75 -11
76 -12
77 -10
78 -5
79 -1
80 -1
81 -5
82 -9
83 -12
84 -12
85 -9
86 -4
87 -6
88 -10
89 -10
90 -8
91 -2
92 3
93 3
94 -6
95 -16
96 -23
97 -20
98 -9
99 1
100 8
101 4
102 -3
103 -8
104 -8
105 -6
106 -5
107 -7
108 -15
109 -20
110 -14
111 2
112 17
113 22
114 7
115 -19
116 -47
117 -56
118 -40
119 -4
120 37
121 60
122 53
123 12
124 -37
125 -76
126 -79
127 -43
128 10
129 59
130 70
131 41
132 -12
133 -59
134 -77
135 -54
136 -8
137 31
138 45
139 26
140 -9
141 -40
142 -46
143 -30
144 -4
145 23
146 30
147 18
148 -9
149 -31
150 -41
151 -34
152 -14
153 5
154 13
155 11
156 -1
157 -13
158 -15
159 -12
160 -8
161 -2
162 -2
163 -7
164 -8
165 -11
166 -9
167 -6
168 -6
169 -5
170 -8
171 -9
172 -9
173 -8
174 -6
175 -8
176 -11
177 -12
178 -9
179 4
180 12
181 13
182 1
183 -21
184 -39
185 -48
186 -28
187 4
188 36
189 51
190 39
191 5
192 -38
193 -69
194 -70
195 -44
196 3
197 44
198 61
199 45
200 1
201 -42
202 -66
203 -55
204 -24
205 11
206 31
207 30
208 12
209 -9
210 -23
211 -23
212 -18
213 -16
214 -10
215 -5
216 4
217 8
218 3
219 -6
220 -22
221 -24
222 -21
223 -6
224 6
225 10
226 5
227 -1
228 -7
229 -6
230 -4
231 -9
232 -17
233 -23
